시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
용인시,GS25 보정현대점,20170728,영업중,,,,,,,,"경기도 용인시 기흥구 보정로 109, 108호 (보정동, 현대프라자)",경기도 용인시 기흥구 보정동 1266번지 3호,16898,37.3194918929,127.1151918500
용인시,성모서울치과의원,20190809,영업중,,0,,2,0,402 403 404 405 406 407 408 409 410 411 412,131.7,"경기도 용인시 처인구 금령로 102, 2층 (김량장동)",경기도 용인시 처인구 김량장동 93번지 2층,17051,37.2354486721,127.2076247604
용인시,용인탑치과의원,20190619,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,152.24,"경기도 용인시 처인구 금령로 99-1, 2층, 3층 (김량장동)","경기도 용인시 처인구 김량장동 130번지 4호 2층, 3층",17052,37.2357365339,127.2073868981
용인시,더원요양병원,20180716,영업중,,295,,32,68,301 122 120 102 101,15193.99,"경기도 용인시 기흥구 용구대로 2252, 더원병원 (신갈동)",경기도 용인시 기흥구 신갈동 238번지 더원병원,16962,37.2875800533,127.1089013783
용인시,금선한의원,20011025,영업중,,0,,1,0,308 306 305 304 303 302 301,248.25,"경기도 용인시 기흥구 구갈로72번길 10, 3층 301호 (구갈동, 낙원상가)",경기도 용인시 기흥구 구갈동 353번지,16972,37.2805880268,127.1124909157
용인시,씨유 기흥강남마을점,20210726,영업중,,,,,,,,"경기도 용인시 기흥구 강남동로 74, 강남마을주공8단지아파트 나상가동 104호 (상하동)",경기도 용인시 기흥구 상하동 636 강남마을주공8단지아파트,16980,37.2709241384,127.1348842587
용인시,지에스25 용인신원점,20210723,영업중,,,,,,,,"경기도 용인시 처인구 포곡읍 포곡로 90, 107호 (신원아파트)",경기도 용인시 처인구 포곡읍 둔전리 385 신원아파트,17027,37.2674500923,127.2157118733
용인시,씨유 수지동천점,20160913,영업중,,,,,,,,"경기도 용인시 수지구 동천로 12, 106,107호 (동천동, 하나프라자)","경기도 용인시 수지구 동천동 180번지 5호 106,107호",16825,37.3416384042,127.1014071510
용인시,행복한약국,20210323,영업중,,,,,,,,"경기도 용인시 처인구 포곡읍 포곡로 83, 행복한약국",경기도 용인시 처인구 포곡읍 둔전리 12-22,17027,37.2684577789,127.2149298535
용인시,서로나눔한의원,20070313,영업중,,0,,1,0,301 302 303 306 305 304,99.9,경기도 용인시 기흥구 동백중앙로 265 (중동),경기도 용인시 기흥구 중동 831번지 2호 더엠빌딩403호,17006,37.2764039945,127.1526461647
용인시,씨유 성산초교점,20210318,영업중,,,,,,,,"경기도 용인시 처인구 백옥대로1380번길 21, 1층 (유방동)",경기도 용인시 처인구 유방동 315-7번지 1층,17041,37.2582184312,127.2151601568
용인시,수한의원,20210630,영업중,,0,,1,0,308 307 306 305 304 303 302 301,161.4,"경기도 용인시 수지구 풍덕천로 116, 영일빌딩 502호 (풍덕천동)",경기도 용인시 수지구 풍덕천동 1080-7 영일빌딩,16841,37.3223539289,127.0949740086
용인시,씨유 용인원암점,20210713,영업중,,,,,,,,"경기도 용인시 처인구 남사읍 천덕산로 446, 1층",경기도 용인시 처인구 남사읍 원암리 222-9,17124,37.0928567695,127.1458564414
용인시,지에스25 역북골드점,20211027,영업중,,,,,,,,"경기도 용인시 처인구 명지로40번길 35-29, 105,106호 (역북동, 골드클래스)",경기도 용인시 처인구 역북동 808 골드클래스,17056,37.2302143978,127.1841745612
용인시,삼성박내과의원,20211025,영업중,,0,,3,0,122 113 111 101,410.24,"경기도 용인시 수지구 성복2로 51, 데이파크 A동 302호 (성복동)",경기도 용인시 수지구 성복동 89 데이파크,16849,37.3134187664,127.0787935621
용인시,위즈플러스치과의원,20211021,영업중,,0,,1,0,408 407 406 405 403 402,162.99,"경기도 용인시 기흥구 흥덕2로 115, 미래도프라자 406호 (영덕동)",경기도 용인시 기흥구 영덕동 974-7 미래도프라자,16953,37.2778409741,127.0737917751
용인시,지에스(GS)25 서천현대점,20151211,영업중,,,,,,,,"경기도 용인시 기흥구 서그내로16번길 11, 1층 (서천동)",경기도 용인시 기흥구 서천동 294번지 17호,17103,37.2451962608,127.0723633331
용인시,재단법인 동암의학연구소 서울헬스케어허브의원,20200313,영업중,,0,,9,0,124 122 119 118 116 114 113 111 110 108 102 101,1209.39,"경기도 용인시 기흥구 중부대로 242, NS오토허브 A동 1,2층 (영덕동)",경기도 용인시 기흥구 영덕동 1266번지 NS오토허브,17095,37.2694269558,127.0931485419
용인시,마디척마취통증의학과의원,20191031,영업중,,0,,2,0,120 109 106 105,348.57,"경기도 용인시 처인구 금령로107번길 3, 4층 (김량장동)",경기도 용인시 처인구 김량장동 125번지 1호 4층,17052,37.2357923426,127.2080856608
용인시,제이비스서울주니어치과의원,20211019,영업중,,0,,1,0,405,120.84,"경기도 용인시 기흥구 동백중앙로 193, 동창프라자 202호 (중동)",경기도 용인시 기흥구 중동 849-1 동창프라자,17006,37.2710316097,127.1526257305
용인시,가람한의원,20060322,영업중,,0,,1,0,301 304 307 302 305 308 303 306,150,"경기도 용인시 수지구 성복2로 17, 103호 (성복동, 수지골드프라자)",경기도 용인시 수지구 성복동 33번지 1호,16860,37.3107414111,127.0812686258
용인시,수강한의원,19951103,영업중,,0,,1,0,308 306 305 304 303 302 301,73.43,"경기도 용인시 수지구 문정로 13, 4층 404호 (풍덕천동, 중수프라자)",경기도 용인시 수지구 풍덕천동 1080-20번지 중수프라자 4층 404호,16841,37.3219790182,127.0960482544
용인시,숨쉬는한의원,20050706,영업중,,0,,2,0,301 303 304 308,164.49,"경기도 용인시 수지구 풍덕천로 119, 301호 (풍덕천동, 로얄스포츠센터)",경기도 용인시 수지구 풍덕천동 1078번지 로얄스포츠센터 301호,16836,37.3231017192,127.0948684138
용인시,참정형외과의원,20200626,영업중,,25,,1,8,122 120 113 111 109 106 105 104 101,1078.2,"경기도 용인시 수지구 신봉1로 73, 3층 (신봉동)",경기도 용인시 수지구 신봉동 31-1,16810,37.3229300241,127.0767201446
용인시,씨유 용인프린스점,20210625,영업중,,,,,,,,"경기도 용인시 처인구 금어로 20, 1층 (고림동)",경기도 용인시 처인구 고림동 820-68번지 1층,17038,37.2655333441,127.2170611940
용인시,배명철신경과의원,20040813,영업중,,0,,1,0,102 101 111 106,158.15,"경기도 용인시 처인구 금령로 62, 201호 (김량장동, 위너스프라자)",경기도 용인시 처인구 김량장동 295번지 1호 위너스프라자 201호,17051,37.2346356071,127.2032762626
용인시,백영걸치과의원,20210616,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,190.5,"경기도 용인시 기흥구 동백중앙로 177, 동백씨엘뷰 오피스텔 202호 (중동)",경기도 용인시 기흥구 중동 852-2 동백씨엘뷰 오피스텔,17006,37.2702778163,127.1537796484
용인시,예은약국,20210913,영업중,,,,,,,,"경기도 용인시 기흥구 중부대로746번길 14-4, 101호 (상하동)",경기도 용인시 기흥구 상하동 620-64,17070,37.2617696150,127.1390222580
용인시,수지베스트내과의원,20190819,영업중,,0,,2,0,122 115 114 113 112 111 110 108 106 105 104 101,272.39,"경기도 용인시 수지구 풍덕천로 127, 수지프라자 401호 (풍덕천동)",경기도 용인시 수지구 풍덕천동 712번지 3호 수지프라자 401호,16837,37.3234111964,127.0957471295
용인시,서울제일내과의원,20200506,영업중,,0,,6,0,126 119 116 115 114 113 112 111 109 103 102 101,175.84,"경기도 용인시 수지구 광교중앙로 310, 신명프라자 201~202호 (상현동)",경기도 용인시 수지구 상현동 1131번지 3호,16943,37.2976750233,127.0697533954
용인시,현산부인과의원,20100126,영업중,,0,,1,0,122 114 110 108,137.12,"경기도 용인시 기흥구 죽전로 52 (보정동, 훼미리프라자)",경기도 용인시 기흥구 보정동 1265번지 3호 304호,16898,37.3202924261,127.1146685930
용인시,365일이가편한연세치과의원,20100121,영업중,,0,,2,0,401 201 204 207 202 203 205 206,110,"경기도 용인시 기흥구 마북로 164, 203호 (마북동, 테라스가든 A빌딩)",경기도 용인시 기흥구 마북동 182번지 204호,16911,37.3039631961,127.1243094634
용인시,모범약국,20180625,영업중,,,,,,,,"경기도 용인시 수지구 수지로 203, E 마트 지하1층 (신봉동)",경기도 용인시 수지구 신봉동 909번지 E 마트 지하1층,16845,37.3197625692,127.0833291279
용인시,광교산한의원,20180118,영업중,,0,,1,0,308 307 306 305 304 303 302 301,98.46,경기도 용인시 수지구 고기로 134 (동천동),경기도 용인시 수지구 동천동 85번지,16824,37.3479617601,127.0895863809
용인시,용인목토요양병원,20190909,영업중,,70,,7,20,308 302 301 122 120 114 101,1989.18,경기도 용인시 처인구 중부대로1762번길 31 (마평동),경기도 용인시 처인구 마평동 128번지,17143,37.2268820184,127.2410583230
용인시,용인부부한의원,20210510,영업중,,0,,2,0,301 302 303 304 305 306 307 308,262.78,"경기도 용인시 기흥구 죽전로 39, 308호 (보정동, 에스제이타워)",경기도 용인시 기흥구 보정동 1207-3번지 에스제이타워 308호,16898,37.3207560951,127.1131199759
용인시,이음병원,20110513,영업중,,147,,23,33,101 102 103 119 116,2334.05,"경기도 용인시 기흥구 흥덕1로 97, 5층~7층 (영덕동)",경기도 용인시 기흥구 영덕동 986번지 10호,16954,37.2748286723,127.0733350140
용인시,(홍인의료소비자생활협동조합)우리현대의원,20150313,영업중,,0,,1,0,101 104 105 111 114 115 122 113,227.16,경기도 용인시 처인구 양지면 양지로 137 (우리현대의원),경기도 용인시 처인구 양지면 양지리,17158,37.2347106125,127.2836799497
용인시,연세차온정형외과의원,20191121,영업중,,0,,1,0,122 120 109 106 105,460.77,"경기도 용인시 수지구 성복2로 51, 데이파크 B동 301~303호 (성복동)",경기도 용인시 수지구 성복동 89번지 데이파크 비동 301~303호,16849,37.3131101297,127.0781858757
용인시,씨유 기흥한성점,20211029,영업중,,,,,,,,"경기도 용인시 기흥구 구갈로28번길 21-6, 금보빌딩 1층 (구갈동)",경기도 용인시 기흥구 구갈동 383 금보빌딩,16973,37.2781409914,127.1139473170
용인시,씨유 용인경안천점,20210913,영업중,,,,,,,,"경기도 용인시 처인구 모현읍 백옥대로 2483, 현덕빌딩 1층",경기도 용인시 처인구 모현읍 왕산리 763-3번지 현덕빌딩 1층,17035,37.3453994110,127.2502485898
용인시,중동서울정형외과의원,20071221,영업중,,27,,4,7,105 106 115 114 113 112 101 111,729.8,경기도 용인시 기흥구 언동로217번길 1 (중동),경기도 용인시 기흥구 중동 627번지 5호,16988,37.2766761223,127.1441172930
용인시,서울위(WE)편한내과의원,20191031,영업중,,0,,4,0,122 113 111 101,278.87,"경기도 용인시 수지구 성복2로 92, 402호 (성복동)",경기도 용인시 수지구 성복동 97번지 14호 402호,16850,37.3155359650,127.0759716093
용인시,감인의료재단 신갈백세요양병원,20130709,영업중,,96,,9,32,101 104 105 110 120 122 301,2077.16,"경기도 용인시 기흥구 신정로159번길 60, 신갈백세암요양병원 (신갈동)",경기도 용인시 기흥구 신갈동 532-2번지 신갈백세암요양병원,16945,37.2868287332,127.0972064322
용인시,바로서울치과의원,20130705,영업중,,0,,1,0,201 202 203 204 205 206 207 208 209 210 402 409,85,경기도 용인시 기흥구 동백7로 83 (동백동),경기도 용인시 기흥구  598번지 5호 중앙프라자 302호,17003,37.2816816156,127.1603942945
용인시,누리한의원,20130430,영업중,,0,,1,0,301 304 307 308 305 302 303 306,140,경기도 용인시 기흥구 마북로 152 (마북동),경기도 용인시 기흥구 마북동 174번지 3호,16910,37.3034376719,127.1234545005
용인시,동안미인의원,20130215,영업중,,0,,1,0,114 108 122,182.65,"경기도 용인시 기흥구 죽전로 39 (보정동, SJ타워)",경기도 용인시 기흥구 보정동 1207-3번지 SJ타워,16898,37.3207560951,127.1131199759
용인시,세븐일레븐 기흥공세점,20210913,영업중,,,,,,,,"경기도 용인시 기흥구 공세로 126-16, 1층 (공세동)",경기도 용인시 기흥구 공세동 290-9,17085,37.2348245740,127.1099068542
용인시,GS25수지죽전점,20121114,영업중,,,,,,,,경기도 용인시 수지구 현암로89번길 12-10 (죽전동),경기도 용인시 수지구 죽전동 1175번지 1호,16875,37.3322335531,127.1195405601
용인시,다시봄날의원,20201215,영업중,,0,,1,0,114,231.8,"경기도 용인시 기흥구 흥덕2로105번길 5, 서서타워 5층 501, 502호 (영덕동)",경기도 용인시 기흥구 영덕동 975-6 서서타워,16953,37.2767771477,127.0737413735
용인시,미소치과의원,20050422,영업중,,0,,2,0,408 407 406 405 404 403 402,158.64,"경기도 용인시 수지구 수지로112번길 11, 3층 (성복동)",경기도 용인시 수지구 성복동 66번지 10호,16858,37.3125953981,127.0804570894
용인시,강남경희한의원,20041202,영업중,,0,,1,0,301 302 303 304 305 306 307 308,150.04,"경기도 용인시 기흥구 강남동로 10, 404호 (구갈동, 강남피아)",경기도 용인시 기흥구 구갈동 594번지,16978,37.2712366915,127.1281491236
용인시,지에스25 용인능원점,20210930,영업중,,,,,,,,"경기도 용인시 처인구 모현읍 오포로 104, 대우빌딩 1층",경기도 용인시 처인구 모현읍 능원리 15-7번지 대우빌딩 1층,16884,37.3431426843,127.1780234379
용인시,미소진치과의원,20050913,영업중,,0,,1,0,401,0,"경기도 용인시 처인구 중부대로1158번길 2, 301-302호 (삼가동, 씨티프라자)",경기도 용인시 처인구 삼가동 250번지 44호 시티프라자 3층,17091,37.2391997155,127.1735842902
용인시,샘물호스피스병원,20090115,영업중,,90,,69,45,101 111 110,6686.96,경기도 용인시 처인구 백암면 고안로51번길 112-25,경기도 용인시 처인구 백암면 고안리 548번지,17180,37.1385153838,127.4134712853
용인시,(의)영문의료재단 다보스병원,20081224,영업중,,250,,184,61,125 122 119 118 116 115 114 113 112 111 110 109 106 105 104 103 102 101,20614.51,"경기도 용인시 처인구 백옥대로1082번길 18, 다보스종합병원 (김량장동)",경기도 용인시 처인구 김량장동 18번지 4호 다보스종합병원,17063,37.2315458776,127.2114163575
용인시,(의)유일재단 하나애요양병원,20080423,영업중,,219,,13,38,122 101 102 120 106 105 104 114 301,4319.45,경기도 용인시 처인구 백옥대로916번길 48 (남동),경기도 용인시 처인구 남동 306번지,17147,37.2193549264,127.2135029291
용인시,용한외과의원,20060222,영업중,,3,,1,2,101 105 104 114 115,244.99,"경기도 용인시 수지구 풍덕천로 149, 5층 505,506,509호 (풍덕천동, 현대그린프라자)","경기도 용인시 수지구 풍덕천동 715번지 2호 현대그린프라자 5층 505호,506호,509호",16837,37.3246253049,127.0975804177
용인시,지에스25 용인죽능점,20210708,영업중,,,,,,,,경기도 용인시 처인구 원삼면 보개원삼로 1581,경기도 용인시 처인구 원삼면 죽능리 138번지,17170,37.1355233998,127.3070435407
용인시,준정형외과의원,20080303,영업중,,0,,1,0,101 111 105 106 120 109,167.26,"경기도 용인시 기흥구 한보라1로 56, 202,203호 (보라동, 메디프라자)",경기도 용인시 기흥구 보라동 612번지 6호,17080,37.2506102836,127.1078409073
용인시,한내과의원,20010821,영업중,,0,,1,0,101 111 113 114 115 104 105 122,228.4,"경기도 용인시 수지구 진산로 98, 301호 (풍덕천동, 골드라인빌딩)",경기도 용인시 수지구 풍덕천1동 193번지 12호 골드라인빌딩 301호,16923,37.3197415970,127.0981143428
용인시,세븐일레븐 용인수지죽전점,20210707,영업중,,,,,,,,"경기도 용인시 수지구 현암로 128, 센타프라자 102,103호 (죽전동)",경기도 용인시 수지구 죽전동 1197-1 센타프라자,16880,37.3314620688,127.1235178617
용인시,굿모닝안과의원,20070425,영업중,,0,,1,0,112,99.4,"경기도 용인시 기흥구 동백중앙로 273, 동백 훼미리프라자Ⅱ 503호 (중동)",경기도 용인시 기흥구 중동 830-2 동백 훼미리프라자Ⅱ 503호,17006,37.2770102362,127.1534329772
용인시,강북삼성수원의원,20020325,영업중,,0,,92,0,101 104 110 116 122,5762,"경기도 용인시 기흥구 흥덕1로 13, 흥덕IT밸리 (영덕동)",경기도 용인시 기흥구 영덕동 1005번지 흥덕IT밸리,16954,37.2707064991,127.0675947052
용인시,서울건강내과의원,20160804,영업중,,0,,1,0,101 111 113 114,228.9,"경기도 용인시 수지구 수지로342번길 11, 3층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 29-7번지 3층,16832,37.3273771510,127.0957033080
용인시,GS25 용인쌍용본점,20170816,영업중,,,,,,,,"경기도 용인시 기흥구 사은로126번길 8, 민속마을 쌍용아파트 상가동 103호 (보라동)",경기도 용인시 기흥구 보라동 553 민속마을 쌍용아파트,17079,37.2549162027,127.1180239704
용인시,유앤아이시카고치과의원,20100115,영업중,,0,,3,0,401,193.3,"경기도 용인시 기흥구 흥덕2로87번길 18 (영덕동, 이씨티)","경기도 용인시 기흥구 영덕동 985번지 1호 이시티상가 C동 309,310호",16954,37.2759130636,127.0715918075
용인시,용인제일메디병원,20210514,영업중,,200,,62,66,122 111 109 106 105 104 101,6807.83,경기도 용인시 처인구 포곡읍 포곡로210번길 21-11,경기도 용인시 처인구 포곡읍 둔전리 80-2번지,17028,37.2749252448,127.2283170105
용인시,미니스톱 수지푸르지오점,20200518,영업중,,,,,,,,"경기도 용인시 수지구 광교중앙로295번길 21, 108~109호 (상현동)",경기도 용인시 수지구 상현동 1116-1,16944,37.2980125327,127.0683749373
용인시,제일메디치과의원,20210517,영업중,,0,,1,0,408 407 406 405 404 403,166.11,"경기도 용인시 처인구 포곡읍 포곡로 220, 201호",경기도 용인시 처인구 포곡읍 둔전리 340,17027,37.2758068190,127.2275355351
용인시,신동백조은내과의원,20180907,영업중,,0,,5,0,122 119 115 114 113 111 110 109 105 104 103 102 101,343.97,"경기도 용인시 기흥구 동백죽전대로527번길 100-3, 2층 (중동)",경기도 용인시 기흥구 중동 1110번지 10호,16987,37.2808567745,127.1435110212
용인시,연세대학교 의과대학 용인세브란스병원,19830309,영업중,,658,,1144,224,412 407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,108676.13,경기도 용인시 기흥구 동백죽전대로 363 (중동),경기도 용인시 기흥구 중동 724-7번지,16995,37.2707754145,127.1482844761
용인시,수지연세본신경외과의원,20011205,영업중,,0,,2,0,122 120 114 113 109 108 107 106 105 104 103 102 101,231,"경기도 용인시 수지구 만현로 110, 원희캐슬프라자 B동 301호 (상현동)",경기도 용인시 수지구 상현동 254-14 원희캐슬프라자,16930,37.3067600253,127.0846083156
용인시,정재훈한의원,20140311,영업중,,10,,4,9,301 304 307 302 305 308 303 306,403.37,"경기도 용인시 처인구 금령로 56, 2층 (김량장동)",경기도 용인시 처인구 김량장동 295번지 2호 2층,17051,37.2347330355,127.2025881858
용인시,위편한내과의원,20050416,영업중,,0,,2,0,101 111 113,135.58,"경기도 용인시 수지구 현암로 132, 402호 (죽전동, C.H리베로I)",경기도 용인시 수지구 죽전동 1197번지 2호 C.H리베로I 402호,16880,37.3315084298,127.1239240023
용인시,삼성노블카운티의원,20010426,영업중,,0,,12,0,122 120 103 102 101,952.7,경기도 용인시 기흥구 덕영대로 1751 (하갈동),경기도 용인시 기흥구 하갈동 490번지,17099,37.2525847593,127.0841842491
용인시,제일메디플러스의원,19960326,영업중,,29,,6,10,104 105 101 115 114 106 108 111,918.6,경기도 용인시 처인구 포곡읍 포곡로 113,경기도 용인시 처인구 포곡읍 둔전리 154번지 1호 3층,17027,37.2698530802,127.2179135082
용인시,오래정형외과의원,20020603,영업중,,0,,1,0,111 105 106 104 108 101 114 115,414,"경기도 용인시 기흥구 구갈로60번길 1 (구갈동, 오래메디칼센타)",경기도 용인시 기흥구 구갈동 352번지 4호 2층,16972,37.2798637806,127.1115357960
용인시,서울예스병원,20131128,영업중,,99,,88,23,101 104 105 106 109 111 113 114 116 118 120 122,5587.39,"경기도 용인시 수지구 용구대로 2736, 영일죽전빌딩 (죽전동)",경기도 용인시 수지구 죽전동 902-2번지 영일죽전빌딩,16868,37.3298838123,127.1093594708
용인시,삼성키즈소아청소년과의원,20130903,영업중,,0,,1,0,101 111 114 113,107.3,경기도 용인시 기흥구 동백죽전대로527번길 98-2 (중동),경기도 용인시 기흥구 중동 652번지,16990,37.2810753122,127.1442432280
용인시,용인능원약국,20160725,영업중,,,,,,,,경기도 용인시 처인구 모현읍 대지로439번길 2,경기도 용인시 처인구 모현읍 오산리 209,16884,37.3308911358,127.1550368630
용인시,바른정형외과의원,20160203,영업중,,0,,1,0,105,397.65,경기도 용인시 처인구 금령로 108-1 (김량장동),경기도 용인시 처인구 김량장동 96번지,17051,37.2354412151,127.2082561216
용인시,씨유 기흥동백점,20210504,영업중,,,,,,,,"경기도 용인시 기흥구 동백2로 12, 101호, 102호 (중동, 어은목마을경남아너스빌)",경기도 용인시 기흥구 중동 1050 어은목마을경남아너스빌,17010,37.2657128901,127.1555486829
용인시,미드라쉬정형외과의원,20210503,영업중,,1,,1,1,102 105 106 109 114 120 122,306,"경기도 용인시 수지구 성복2로 38, 521호 (성복동)",경기도 용인시 수지구 성복동 789번지 성복역롯데캐슬골드타운 521호,16847,37.3127533049,127.0817765905
용인시,자연한의원,20070716,영업중,,0,,1,0,301 302 303 304 305 307 308,104.46,"경기도 용인시 기흥구 동백중앙로 273, 504호 (중동, 동백 훼미리프라자Ⅱ)",경기도 용인시 기흥구 중동 830-2번지 동백훼미리프라자Ⅱ 504호,17006,37.2770102362,127.1534329772
용인시,유림한의원,20001016,영업중,,0,,1,0,301 303 302 308 304,256,경기도 용인시 수지구 신봉2로 5 (신봉동),경기도 용인시 수지구 신봉동 39번지,16815,37.3235993369,127.0773597443
용인시,"선함의원(에스큐랩,SQ Lab)",20111107,영업중,,0,,11,0,119 118,1610.85,경기도 용인시 기흥구 동백중앙로 53-21 (중동),"경기도 용인시 기흥구  1043번지 2호 1,2,3,4층",17013,37.2603992502,127.1602643207
용인시,한양메디컬의원,20200826,영업중,,0,,7,0,115 114 113 108 105 101,864.96,"경기도 용인시 기흥구 흥덕2로105번길 5, 서서타워 6층 301~303호 (영덕동)",경기도 용인시 기흥구 영덕동 975-6 서서타워,16953,37.2767771477,127.0737413735
용인시,연합치과의원,20020612,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,136.8,"경기도 용인시 수지구 풍덕천로 119, 3층 302호 (풍덕천동, 로얄스포츠센터)",경기도 용인시 수지구 풍덕천동 1078번지 로얄스포츠센터 3층 302호,16836,37.3231017192,127.0948684138
용인시,이안한의원,20070329,영업중,,0,,2,0,301 303 302 304 307 305 308 306,310,"경기도 용인시 처인구 중부대로 1303, 3층 (역북동, 기덕빌딩)",경기도 용인시 처인구 역북동 428번지 14호 기덕빌딩3층,17047,37.2362683106,127.1896622501
용인시,용인적성의원,20160427,영업중,,0,,1,0,122 113 112 105 101,123.75,"경기도 용인시 기흥구 용구대로 2267-0 (신갈동, 용인운전면허시험장)",경기도 용인시 기흥구 신갈동 678번지 용인운전면허시험장,16957,37.2894179320,127.1086098204
용인시,에제르 요양병원,20210616,영업중,,99,,8,35,308 306 301 101,3955.87,경기도 용인시 처인구 양지면 양주로 165,경기도 용인시 처인구 양지면 주북리 128-10,17159,37.2404244202,127.2642150209
용인시,재단법인서울의과학연구소 에스씨엘(SCL)의원,20150305,영업중,,0,,30,0,124 122 119 118 116 101,851.74,"경기도 용인시 기흥구 흥덕1로 13, 흥덕IT밸리 제타워동 2512, 2704, 3611, 제컴플렉스동제비0116호 (영덕동)",경기도 용인시 기흥구 영덕동 1005 흥덕IT밸리,16954,37.2707064991,127.0675947052
용인시,용인제일산부인과의원,20141211,영업중,,25,,21,14,122 114 111 110 101,1716.5,경기도 용인시 처인구 중부대로 1347 (김량장동),경기도 용인시 처인구 김량장동,17048,37.2352714408,127.1945478760
용인시,I-플러스치과의원,20160418,영업중,,0,,1,0,403 404 405 406 407 411,193.8,"경기도 용인시 기흥구 흥덕2로87번길 18, 이씨티 A동 210호 (영덕동)",경기도 용인시 기흥구 영덕동 985-1 이씨티,16954,37.2759130636,127.0715918075
용인시,연세문소아청소년과의원,20080414,영업중,,0,,1,0,101 111 114 113,129.71,"경기도 용인시 기흥구 동백중앙로 283, 골드프라자 B동 5층 (중동)",경기도 용인시 기흥구 중동 829 골드프라자,17006,37.2780109377,127.1534847899
용인시,서울웰치과의원,20080307,영업중,,0,,1,0,401,172.5,"경기도 용인시 기흥구 동백중앙로 283, 골드프라자 B동 5층 (중동)",경기도 용인시 기흥구 중동 829 골드프라자,17006,37.2780109377,127.1534847899
용인시,민이비인후과(이창기)의원,20100719,영업중,,0,,1,0,113,117,"경기도 용인시 기흥구 동백중앙로 283, 골드프라자 B동 3층 (중동)",경기도 용인시 기흥구 중동 829 골드프라자,17006,37.2780109377,127.1534847899
용인시,GS25신봉센트레빌점,20141031,영업중,,,,,,,,"경기도 용인시 수지구 신봉1로 214, 상가동 102,105호 (신봉동, 신봉마을 동부센트레빌 5단지)",경기도 용인시 수지구 신봉동 949 신봉마을 동부센트레빌 5단지,16811,37.3305410995,127.0676809571
용인시,세븐일레븐 용인포곡중앙점,20210614,영업중,,,,,,,,"경기도 용인시 처인구 포곡읍 포곡로246번길 13, 101호",경기도 용인시 처인구 포곡읍 삼계리 577-10,17028,37.2766333102,127.2302510216
용인시,용인항유외과의원,20201211,영업중,,6,,2,3,116 111 104 101,443.69,"경기도 용인시 기흥구 죽전로 2, 현타워 304,305,306-1,306-2,406호 (보정동)",경기도 용인시 기흥구 보정동 1261-2 현타워,16897,37.3202016562,127.1089807048
용인시,연세치과의원,19900302,영업중,,0,,1,0,401,0,경기도 용인시 처인구 금령로 95 (김량장동),경기도 용인시 처인구 김량장동 132번지 4호,17052,37.2357081258,127.2068345901
용인시,용인타임치과의원,20180403,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,145.51,"경기도 용인시 기흥구 중부대로 353, 3층 (신갈동)",경기도 용인시 기흥구 신갈동 61번지,17064,37.2717879301,127.1062760779
용인시,U-그린치과의원,20080904,영업중,,0,,1,0,411 409 408 407 406 405 403 402,79.3,"경기도 용인시 수지구 광교중앙로 298, 드림타워2 301호 (상현동)",경기도 용인시 수지구 상현동 1131-8 드림타워2,16943,37.2965652688,127.0694663618
용인시,제이민의원,20170602,영업중,,0,,2,0,114,267.3,"경기도 용인시 기흥구 죽전로 20, B동 213~214호 (보정동, 죽전누리에뜰아파트)",경기도 용인시 기흥구 보정동 1263 죽전누리에뜰아파트,16897,37.3200530391,127.1103809870
용인시,서울마디튼튼의원,20170516,영업중,,0,,1,0,120 109 106 105,246.35,"경기도 용인시 수지구 풍덕천로 122, 하나로프라자 3층 301호 (풍덕천동)",경기도 용인시 수지구 풍덕천동 1080번지 9호 하나로프라자,16841,37.3225361720,127.0955486550
용인시,수지맑은피부과의원,20040416,영업중,,0,,1,0,114 108,132,"경기도 용인시 수지구 만현로 110, A동 4층 403호 (상현동, 원희캐슬프라자)",경기도 용인시 수지구 상현동 254번지 14호 원희캐슬프라자 A동 4층 403호,16930,37.3067600253,127.0846083156
용인시,김정훈이비인후과의원,20090213,영업중,,3,,1,2,113 111,168.8,경기도 용인시 기흥구 한보라1로 14 (보라동),경기도 용인시 기흥구 보라동 577번지 베스트프라자 3층301호,17080,37.2535998246,127.1096296470
용인시,경희다스림한의원,20070528,영업중,,0,,2,0,308 307 306 305 304 303 302 301,203,경기도 용인시 기흥구 한보라1로64번길 2 (보라동),경기도 용인시 기흥구 보라동 612번지 4호 보가센타프라자,17080,37.2502476746,127.1072226084
용인시,수지미래산부인과의원,20020313,영업중,,21,,33,12,110 113 101 114 115 104 109,2156.32,"경기도 용인시 수지구 포은대로313번길 4, 수지미래빌딩 지하2층~지하1층, 1층~4층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 556-5,16846,37.3150140606,127.0864137437
